,name,ratings,no_of_ratings,discount_price,actual_price
31,MI Power Bank 3i 20000mAh Lithium Polymer 18W Fast Power Delivery Charging | Input- Type C | Micro USB| Triple Output | Sa...,4.3,"1,35,528","₹2,049","₹2,199"
32,SanDisk Cruzer Blade 32GB USB Flash Drive,4.3,"99,698",₹278,₹650
33,"SanDisk Ultra® microSDXC™ UHS-I Card, 64GB, 140MB/s R, 10 Y Warranty, for Smartphones",4.4,"71,768",₹488,"₹1,000"
34,"boAt Airdopes 141 Pro True Wireless in Ear Earbuds with 45H Playtime, Quad Mics Enx Tech, 12mm Drivers, ASAP Charge, Beast...",3.9,"1,72,347","₹1,399","₹2,990"
35,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",4,"11,100","₹5,899","₹8,999"
37,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240 * 240 PX High Res with SpO2, Heart Rate ...",4.3,"43,302","₹1,699","₹2,199"
38,Samsung 25W USB Travel Adapter for Cellular Phones - White,4.4,"10,024","₹1,099","₹1,699"
39,"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...",3.9,"1,72,347","₹1,299","₹4,490"
40,"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control TWS, with...",3.5,"1,66,395",₹799,"₹2,599"
41,"TAGG Verve Sense Smartwatch with 1.70'' Large Display, Real SPO2, and Real-Time Heart Rate Tracking, 7 Days Battery Backu...",3.7,"2,068",₹999,"₹6,999"
42,"Portronics Toad 23 Wireless Optical Mouse with 2.4GHz, USB Nano Dongle, Optical Orientation, Click Wheel, Adjustable DPI(B...",4.1,"2,485",₹299,₹599
43,"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",4,"1,754","₹8,499","₹11,999"
44,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Black)",3.5,"24,675",₹149,₹399
45,"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera| Charger Included",4,"8,307","₹10,499","₹14,499"
46,boAt Bassheads 220 Wired in Ear Earphones(Black Indi),4.1,"2,76,491",₹399,₹999
47,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...",4.2,"90,304","₹1,999","₹2,299"
48,"boAt Rockerz 450 Bluetooth On Ear Headphones with Mic, Upto 15 Hours Playback, 40MM Drivers, Padded Ear Cushions, Integrat...",4.1,"1,11,019","₹1,299","₹3,990"
49,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto ...",4,"15,480","₹8,599","₹11,999"
50,"JK Copier Paper - A4, 75 GSM, 1 Ream, 500 Sheets",4.3,"12,373",₹349,₹375
51,Fire TV Stick with Alexa Voice Remote (includes TV and app controls) | HD streaming device,4.4,"65,578","₹3,999","₹4,999.01"
52,"WRISTIO 3 1.85"" HD, Bluetooth Calling Smart Watch, 50+ Sports Modes, Rotating Crown, 15 days battery life, Split-screen, W...",3.5,56,"₹1,599","₹7,990"
53,"Scotch Double Sided Heavy Duty Tape(1m holds 4.5Kgs) for indoor hanging applications (Photo frames, Mirrors, Key Holders, ...",3.9,"15,466",₹144,₹165
54,"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69"" Clear Display, 550Nits,150+ Watch face, Comfort Strap, Heart Rat...",4.1,"15,012","₹1,699","₹4,999"
55,"STRIFF Mpad Mouse Mat 230X190X3mm Gaming Mouse Pad, Non-Slip Rubber Base, Waterproof Surface, Premium-Textured, Compatible...",4.3,985,₹99,₹999
56,STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook Table...,4.3,"26,525",₹389,"₹1,499"
57,"Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch with 1.85'' Display, 550 NITS Brightness, Smart DND, 10 Days Batt...",4.1,"9,350","₹1,999","₹5,999"
58,Samsung EVO Plus 128GB microSDXC UHS-I U3 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC128KA),4.3,"1,42,840",₹889,"₹2,699"
59,"Fire-Boltt Phoenix Pro 1.39"" Bluetooth Calling Smartwatch, AI Voice Assistant, Metal Body with 120+ Sports Modes, SpO2, He...",4.3,"43,302","₹1,999","₹11,999"
60,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refr...",4.2,338,"₹18,999","₹21,999"
61,LAPSTER Spiral Charger Spiral Charger Cable Protectors for Wires Data Cable Saver Charging Cord Protective Cable Cover Set...,4.1,"9,742",₹81,₹999
62,"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitorin...",4.2,"72,169","₹1,799","₹7,990"
63,"Duracell Alkaline AAA Batteries, Pack of 10",4.4,"3,806",₹188,₹220
65,"boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black)",4.1,"14,024",₹199,₹499
66,"boAt Flash Edition Smart Watch with Activity Tracker, Multiple Sports Modes, 1.3"" Screen, 170+ Watch Faces, Sleep Monitor,...",4,"28,260","₹1,199","₹6,990"
67,"pTron Tangent Evo, 14Hrs Playback, Bluetooth 5.0 Earphones, In-Ear Headphones with Mic, Deep Bass, Clear Calls, IPX4 Water...",3.8,"76,999",₹599,"₹2,299"
68,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",4,"1,754","₹8,499","₹11,999"
69,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Angled Buds for Comfor...",4.1,"1,94,685",₹599,"₹1,299"
70,"Logitech B170 Wireless Mouse, 2.4 GHz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, PC/M...",4.4,"63,020",₹595,₹895
71,"Echo Dot (3rd Gen) - Alexa smart speaker for music, smart home, kids learning & added Bluetooth control",4.4,"98,293","₹2,499","₹4,499"
72,"Fire-Boltt Invincible Plus 1.43"" AMOLED Display Smartwatch with Bluetooth Calling, TWS Connection, 300+ Sports Modes, 110 ...",Get,FREE Delivery by Amazon,"₹4,499","₹21,000"
73,"GM 3060 E-Book 4 + 1 Power Strip 240 Volts with Master Switch, Indicator, Safety Shutter & 4 International sockets, Red & ...",4.5,"51,402",₹535,₹590
74,"OneAssist 1 Year Extended Warranty for Smartwatch up to 3000 - Email Delivery Within 2 Hours, No Physical Kit",4,"1,387",₹59,₹138
75,"HP X1000 Wired USB Mouse with 3 Handy Buttons, Fast-Moving Scroll Wheel and Optical Sensor works on most Surfaces, 3 years...",4.3,"55,589",₹349,₹649
76,"HP v236w USB 2.0 64GB Pen Drive, Metal",4.2,"66,790",₹468,"₹1,500"
77,boAt BassHeads 900 On-Ear Wired Headphones with Mic (White),4.2,"92,346",₹599,"₹2,490"
78,"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Ma...",3.9,"1,320","₹1,499","₹4,999"
79,SanDisk Cruzer Blade 64GB USB 2.0 Flash Drive,4.2,"43,913",₹389,"₹1,100"
81,"SanDisk Ultra® microSDXC™ UHS-I Card, 128GB, 140MB/s R, 10 Y Warranty, for Smartphones",4.4,"71,768",₹868,"₹1,800"
82,"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5G...",4,"15,480","₹8,599","₹11,999"
83,"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...",4.2,"23,720","₹2,799","₹2,999"
84,"MI Cordless Beard Trimmer 1C, with 20 length settings, 60 MInutes of usage, & USB Fast charging, black",4.2,"52,598","₹1,099","₹1,999"
85,"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling, Voice Assistant &123 Sports Modes, 8 Unique...",4,"3,897","₹2,499","₹9,999"
86,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger ...",4.1,"53,671","₹11,999","₹17,999"
88,"Dell USB Wireless Keyboard and Mouse Set- KM3322W, Anti-Fade & Spill-Resistant Keys, up to 36 Month Battery Life, 3Y Advan...",4.2,"34,720","₹1,299","₹2,499"
89,"Mi 10000mAH Li-Polymer, Micro-USB and Type C Input Port, Power Bank 3i with 18W Fast Charging (Midnight Black)",4.3,"1,35,528","₹1,199","₹2,199"
91,"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",3.9,618,"₹21,999","₹27,999"
92,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Green)",3.5,"24,675",₹149,₹399
93,"realme TechLife Buds T100 Bluetooth Truly Wireless in Ear Earbuds with mic, AI ENC for Calls, Google Fast Pair, 28 Hours T...",4,"5,532","₹1,499","₹2,999"
94,"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2,...",4,"99,693","₹1,299","₹3,999"
95,realme Narzo 50 Pro 5G (Hyper Blue 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% ...,4.1,"5,622","₹17,480","₹21,999"
96,boAt BassHeads 220 Wired in Ear Earphones with Inline Mic(Black),4.1,"2,76,491",₹399,₹999
97,"Samsung Galaxy M33 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapt...",4.1,"24,863","₹17,499","₹25,999"
98,"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, ...",4.2,"34,718","₹1,799","₹9,999"
99,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue)",3.5,"24,675",₹149,₹399
100,"Dell MS116 1000Dpi USB Wired Optical Mouse, Led Tracking, Scrolling Wheel, Plug and Play.",4.5,"34,095",₹299,₹650
101,"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69"" Clear Display, 550Nits,150+ Watch face, Comfort Strap, Heart Rat...",4.1,"15,012","₹1,699","₹4,999"
102,"SanDisk Ultra microSD UHS-I Card 32GB, 120MB/s R",4.4,"71,768",₹369,₹700
103,"HP w100 480P 30 FPS Digital Webcam with Built-in Mic, Plug and Play Setup, Wide-Angle View for Video Calling on Skype, Zoo...",3.7,"3,999",₹397,"₹1,999"
104,"Samsung Original 25W USB Travel Lightning Adapter for Cellular Phones, Black",4.4,"8,339","₹1,199","₹1,699"
105,"Tygot Adjustable Aluminium Alloy Tripod Stand Holder for Mobile Phones & Camera, 360 mm -1060 mm (42 Inch), 1/4 inch Screw...",3.3,"53,252",₹329,"₹1,999"
106,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 7...",3.8,"23,231","₹1,999","₹7,990"
107,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)",4.2,"17,708",₹149,₹399
109,"boAt Airdopes 172 True Wireless in Ear Earbuds with ENx™ Tech, Beast Mode, 35H Playtime, 11mm Drivers, ASAP™ Charge, IPX4,...",3.8,"48,615",₹999,"₹2,990"
110,Panasonic CR-2032/5BE Lithium Coin Battery - Pack of 5,4.4,"27,401",₹200,₹250
111,"OnePlus Nord Wired Earphones with mic, 3.5mm Audio Jack, Enhanced bass with 9.2mm Dynamic Drivers, in-Ear Wired Earphone -...",4.1,"2,400",₹799,"₹1,299"
112,"MI 10000mAh Lithium Ion, Lithium Polymer Power Bank Pocket Pro with 22.5 Watt Fast Charging, Dual Input Ports(Micro-USB an...",4.3,"16,857","₹1,598","₹2,499"
113,"pTron Bullet Pro 36W PD Quick Charger, 3 Port Fast Car Charger Adapter - Compatible with All Smartphones & Tablets (Black)",4,"15,889",₹349,"₹1,299"
114,Boya ByM1 Auxiliary Omnidirectional Lavalier Condenser Microphone with 20ft Audio Cable (Black),4,"70,316",₹789,"₹1,995"
116,Samsung EVO Plus 64GB microSDXC UHS-I U1 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC64KA),4.3,"1,42,840",₹489,"₹1,899"
117,"OnePlus Nord Buds CE Truly Wireless Bluetooth in Ear Earbuds (Mist Grey, True Wireless)",3.8,546,"₹2,299","₹2,699"
118,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Charcoal",3.8,"4,022","₹1,299","₹1,599"
119,Portronics MODESK POR-122 Universal Mobile Tabletop Holder (Black),4.1,"17,436",₹99,₹699
120,MI Xiaomi Wireless Home Security Camera 2i 2022 Edition | Full HD Picture | 360 View | 2MP | AI Powered Motion Detection |...,4.3,"46,362","₹2,960","₹4,499"
121,"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfortable fit (Black)",3.9,"95,654",₹399,₹699
122,Dell Kb216 Wired Multimedia USB Keyboard with Super Quite Plunger Keys with Spill-Resistant  Black,4.3,"30,080",₹549,"₹1,799"
123,"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...",4.1,"1,48,827","₹1,299","₹3,990"
124,boAt bassheads 105 Wired in Ear Earphones with Mic (Green),4,"27,854",₹449,₹999
125,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,"34,496","₹15,490","₹20,990"
126,"Tygot 10 Inches Big LED Ring Light for Camera, Phone tiktok YouTube Video Shooting and Makeup, 10"" inch Ring Light with 7 ...",3.8,"13,949",₹699,"₹1,999"
129,"PIDILITE Fevicryl Acrylic Colours Sunflower Kit (10 Colors x 15 ml) DIY Paint, Rich Pigment, Non-Craking Paint for Canvas,...",4.4,"7,677",₹186,₹225
130,boAt Bassheads 242 in Ear Wired Earphones with Mic(Active Black),4.1,"1,64,872",₹599,"₹1,490"
131,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Ref...",4.2,338,"₹18,999","₹21,999"
132,"Logitech M221 Wireless Mouse, Silent Buttons, 2.4 GHz with USB Mini Receiver, 1000 DPI Optical Tracking, 18-Month Battery ...",4.4,"35,806",₹749,"₹1,245"
133,"Duracell USB Type C, 3A Braided Sync & Fast Charging Cable, 3.9 Ft (1.2M), QC 2.0/3.0 Ultra Fast Charging, Compatible with...",4.3,"2,216",₹368,₹699
135,Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (G...,4.3,"14,136",₹129,₹339
136,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets, Laptops & other Type C devi...",4,"45,984",₹199,₹299
137,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",4,"15,967",₹139,₹499
138,"Gizga Essentials Hard Drive Case Shell, 6.35cm/2.5-inch, Portable Storage Organizer Bag for Earphone USB Cable Power Bank ...",4.5,"14,161",₹199,₹599
140,"Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini...",3.9,"7,408",₹199,₹999
141,"Mi Type C 3Amp 100cm Fast Charge Cable Black|USB to Type C|Supports Upto 22.5W Fast Charging|Suitable for All Smartphones,...",4.3,"31,112",₹229,₹299
142,boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black),4.2,"96,230",₹299,₹799
143,"Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with T...",4.1,"4,046",₹399,"₹1,999"
144,Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black),4.2,"8,877","₹12,990","₹22,900"
145,"boAt BassHeads 122 Wired in Ear Earphones with Heavy Bass, Integrated Controls and Mic (Gun Metal)",3.9,757,₹399,"₹1,290"
146,Syska SSK-EBS-0402 ABS 4 Way Power Strip,4,"3,797",₹449,₹470
147,Agaro Blaze USB 3.0 to USB Type C OTG Adapter,4.3,"16,085",₹139,₹495
149,CP PLUS 2MP Full HD Smart Wi-f CCTV Home Security Camera |360° with Pan Tilt | View & Talk | Motion Alert | Night Vision |...,3.6,"1,467","₹1,692","₹3,700"
150,"SanDisk Ultra Dual Drive Go USB Type C Pendrive for Mobile (Black, 128 GB, 5Y - SDDDC3-128G-I35)",4.3,"55,257",₹979,"₹2,800"
151,"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iP...",4.2,"25,351",₹379,"₹1,099"
153,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",4.1,"22,813","₹12,999","₹17,999"
154,"Syvo WT 3130 Aluminum Tripod (50 Inches), Universal Lightweight Tripod with Mobile Phone Holder Mount & Carry Bag for All ...",4.3,"28,644",₹799,"₹3,990"
155,OnePlus Nord Buds CE Bluetooth Truly Wireless in Ear Earbuds,3.8,320,"₹2,299","₹2,699"
156,"Duracell Ultra Alkaline AA Batteries, pack of 8",4.5,"28,976",₹299,₹315.01
157,"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight...",3.8,"1,88,031","₹1,199","₹2,990"
158,Oakter Mini UPS for 12V WiFi Router Broadband Modem | Backup Upto 4 Hours | WiFi Router UPS Power Backup During Power Cuts...,4.1,"13,377","₹1,199","₹3,490"
159,MI 80 cm (32 inches) 5A Series HD Ready Smart Android LED TV L32M7-5AIN (Black),4.2,"34,286","₹13,999","₹24,999"
160,"Noise Buds VS104 in-Ear Truly Wireless Earbuds with 30H of Playtime, Instacharge(10 min=150 min), 13mm Driver, Mic, Hyper ...",3.9,"13,949","₹1,199","₹3,499"
161,"boAt Rockerz 245v2 Bluetooth Wireless in Ear Earphones with Upto 8 Hours Playback, 12mm Drivers, IPX5, Magnetic Eartips, I...",3.9,"89,166",₹899,"₹2,490"
162,"realme Buds Wireless 2 Neo Bluetooth in Ear Earphones with Mic, Fast Charging & Up to 17Hrs Playtime (Black)",4,"48,451","₹1,299","₹2,499"
163,"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapte...",4.1,"24,863","₹17,499","₹25,999"
164,"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368 * 448 Pixel Resolution, Rotating Crown & 60Hz Refr...",4.3,"21,906","₹3,799","₹16,999"
165,"pTron Bassbuds Jade Truly Wireless in Ear Earbuds with 40ms Gaming Low Latency, HD Stereo Calls, 40Hrs Playtime, 1-Step Pa...",3.7,"24,285",₹898,"₹3,699"
166,"JK Easy Copier Paper | A4 Size | 70 GSM | 500 Sheets | White Paper, 1 Ream | For Laserjet & Inkjet Printer | Fast Drying |...",4.3,"8,032",₹325,₹345
167,"pTron Solero MB301 3A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon ...",3.9,"26,311",₹99,₹666.66
168,"Oppo F21s Pro (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",3.9,618,"₹21,999","₹27,999"
169,Canon PG-47 Ink Cartridge (Black),4.2,"9,454",₹667,₹702
170,boAt Bassheads 100 in Ear Wired Earphones with Mic(Furious Red),4.1,"3,75,110",₹399,₹999
171,realme Buds 2 Neo Wired in Ear Earphones with Mic (Blue),4.2,"25,235",₹499,₹599
172,GIZGA ESSENTIALS Spiral Charger Cable Protector (Set of 10) (G55),4.2,"6,693",₹79,₹299
173,"Duracell Ultra Alkaline AA Battery, 4 Pcs",4.5,"28,976",₹160,₹190
174,"Mi Xiaomi 22.5W Fast USB Type C Charger Combo|Compatible for Mobile,Power Banks|Fast Charging|(Adapter + USB to Type C Cab...",4.2,"1,721",₹649,₹999
175,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,4,"2,773","₹8,499","₹9,999"
176,"ZEBRONICS Zeb-Astra 20 Wireless BT v5.0 Portable Speaker with 10W RMS Output, TWS, 10H Backup Approx, Built in Rechargeabl...",3.8,"2,395",₹899,"₹2,299"
177,realme Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50%...,4.1,"5,622","₹17,480","₹21,999"
178,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...",4.3,"16,949","₹1,799","₹19,999"
179,"Oppo Enco M32 Bluetooth Wireless in Ear Earbuds with Mic,10 Mins Charge - 20Hrs Music Fast Charge, 28Hrs Battery Life,10mm...",4.2,"19,567","₹1,599","₹2,999"
180,"Dell WM118 Wireless Mouse, 2.4 Ghz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, Pc/Mac/...",4.4,"9,815",₹569,"₹1,299"
181,Crucial BX500 500GB 2.5-inch SATA 3D NAND Internal SSD Upto 550 MB/s,4.5,"98,615","₹2,179","₹3,900"
182,SanDisk Ultra 128 GB USB 3.0 Pen Drive (Black),4.3,"57,270",₹818,"₹2,500"
183,CP PLUS 3MP Full HD Smart Wi-fi CCTV Home Security Camera | 360° View | 2 Way Talk | Cloud Monitor | Motion Detect | Night...,3.8,"2,584","₹2,099","₹4,900"
